,NPHI,RHOB,GR,RT,PEF,CALI,WELL,DEPTH
2684,0.133,2.424,18.683,7.021,5.8,8.625,15_9-F-11B,3468.4
2685,0.129,2.438,17.709,7.226,5.925,8.625,15_9-F-11B,3468.5
2686,0.125,2.458,16.962,7.381,6.037,8.625,15_9-F-11B,3468.6
2687,0.123,2.484,17.189,7.711,6.095,8.625,15_9-F-11B,3468.7
2688,0.122,2.515,17.406,9.762,6.134,8.625,15_9-F-11B,3468.8
2689,0.122,2.547,17.075,10.488,6.229,8.625,15_9-F-11B,3468.9
2690,0.122,2.574,17.564,9.949,6.416,8.625,15_9-F-11B,3469.0
2691,0.121,2.592,17.348,8.565,6.633,8.641,15_9-F-11B,3469.1
2692,0.115,2.601,16.584,6.476,6.779,8.66,15_9-F-11B,3469.2
2693,0.112,2.603,17.598,5.448,6.805,8.672,15_9-F-11B,3469.3
2694,0.11,2.596,17.654,8.102,6.74,8.672,15_9-F-11B,3469.4
2695,0.111,2.574,16.575,8.415,6.573,8.672,15_9-F-11B,3469.5
2696,0.117,2.539,15.856,12.051,6.302,8.625,15_9-F-11B,3469.6
2697,0.121,2.499,16.152,16.818,5.996,8.625,15_9-F-11B,3469.7
2698,0.124,2.464,16.464,16.962,5.735,8.625,15_9-F-11B,3469.8
2699,0.128,2.432,16.782,19.602,5.531,8.59,15_9-F-11B,3469.9
2700,0.129,2.4,18.03,30.857,5.356,8.578,15_9-F-11B,3470.0
2701,0.132,2.367,18.477,35.475,5.196,8.578,15_9-F-11B,3470.1
2702,0.137,2.334,17.628,38.949,5.078,8.578,15_9-F-11B,3470.2
2703,0.144,2.3,18.626,40.715,5.003,8.578,15_9-F-11B,3470.3
2704,0.153,2.266,18.99,39.253,4.946,8.578,15_9-F-11B,3470.4
2705,0.162,2.236,17.736,43.308,4.884,8.578,15_9-F-11B,3470.5
2706,0.168,2.215,17.757,44.145,4.823,8.625,15_9-F-11B,3470.6
2707,0.177,2.204,17.687,47.4,4.782,8.594,15_9-F-11B,3470.7
2708,0.179,2.2,16.89,49.542,4.767,8.625,15_9-F-11B,3470.8
2709,0.185,2.198,16.654,51.86,4.754,8.578,15_9-F-11B,3470.9
2710,0.189,2.194,17.146,49.794,4.731,8.578,15_9-F-11B,3471.0
2711,0.191,2.191,17.366,49.809,4.705,8.578,15_9-F-11B,3471.1
2712,0.192,2.188,16.625,48.995,4.694,8.578,15_9-F-11B,3471.2
2713,0.192,2.188,17.576,49.396,4.708,8.578,15_9-F-11B,3471.3
2714,0.192,2.189,18.331,48.197,4.738,8.578,15_9-F-11B,3471.4
2715,0.194,2.191,16.916,47.709,4.767,8.578,15_9-F-11B,3471.5
2716,0.195,2.193,16.498,46.425,4.784,8.578,15_9-F-11B,3471.6
2717,0.195,2.194,16.386,45.821,4.8,8.578,15_9-F-11B,3471.7
2718,0.195,2.196,16.275,46.122,4.82,8.578,15_9-F-11B,3471.8
2719,0.194,2.201,16.732,46.369,4.836,8.578,15_9-F-11B,3471.9
2720,0.192,2.207,17.233,47.624,4.833,8.578,15_9-F-11B,3472.0
2721,0.186,2.213,17.692,49.262,4.805,8.594,15_9-F-11B,3472.1
2722,0.187,2.214,16.449,48.925,4.762,8.594,15_9-F-11B,3472.2
2723,0.182,2.211,16.152,48.463,4.727,8.625,15_9-F-11B,3472.3
2724,0.181,2.205,16.347,48.993,4.721,8.625,15_9-F-11B,3472.4
2725,0.184,2.198,16.518,48.733,4.755,8.609,15_9-F-11B,3472.5
2726,0.185,2.193,16.915,51.011,4.818,8.578,15_9-F-11B,3472.6
2727,0.186,2.191,16.5,51.378,4.887,8.578,15_9-F-11B,3472.7
2728,0.188,2.191,17.09,53.725,4.928,8.578,15_9-F-11B,3472.8
2729,0.188,2.192,17.405,55.585,4.912,8.625,15_9-F-11B,3472.9
2730,0.195,2.192,18.136,56.515,4.836,8.578,15_9-F-11B,3473.0
2731,0.195,2.193,18.295,55.997,4.737,8.594,15_9-F-11B,3473.1
2732,0.194,2.193,17.258,54.193,4.672,8.625,15_9-F-11B,3473.2
2733,0.191,2.194,17.721,53.25,4.67,8.625,15_9-F-11B,3473.3
2734,0.186,2.197,17.296,52.71,4.723,8.625,15_9-F-11B,3473.4
2735,0.184,2.201,17.551,51.338,4.794,8.625,15_9-F-11B,3473.5
2736,0.187,2.204,19.694,51.743,4.837,8.609,15_9-F-11B,3473.6
2737,0.188,2.205,18.701,53.485,4.828,8.578,15_9-F-11B,3473.7
2738,0.186,2.205,16.945,53.409,4.786,8.578,15_9-F-11B,3473.8
2739,0.183,2.205,17.78,54.036,4.752,8.578,15_9-F-11B,3473.9
2740,0.179,2.207,18.208,53.957,4.756,8.578,15_9-F-11B,3474.0
2741,0.177,2.21,17.619,54.194,4.782,8.578,15_9-F-11B,3474.1
2742,0.179,2.211,18.556,53.564,4.801,8.578,15_9-F-11B,3474.2
2743,0.179,2.21,17.109,54.041,4.801,8.625,15_9-F-11B,3474.3
2744,0.184,2.207,16.908,55.839,4.787,8.578,15_9-F-11B,3474.4
2745,0.185,2.205,17.441,57.698,4.781,8.578,15_9-F-11B,3474.5
2746,0.18,2.205,17.343,58.731,4.791,8.602,15_9-F-11B,3474.6
2747,0.181,2.206,17.863,59.196,4.818,8.594,15_9-F-11B,3474.7
2748,0.18,2.207,17.897,60.708,4.84,8.578,15_9-F-11B,3474.8
2749,0.181,2.208,17.903,59.563,4.831,8.625,15_9-F-11B,3474.9
2750,0.184,2.209,18.776,58.872,4.792,8.578,15_9-F-11B,3475.0
2751,0.184,2.211,18.614,57.383,4.755,8.578,15_9-F-11B,3475.1
2752,0.182,2.212,18.97,57.827,4.747,8.578,15_9-F-11B,3475.2
2753,0.177,2.211,18.022,58.56,4.748,8.578,15_9-F-11B,3475.3
2754,0.172,2.207,19.158,63.133,4.731,8.578,15_9-F-11B,3475.4
2755,0.167,2.201,17.54,67.168,4.701,8.594,15_9-F-11B,3475.5
2756,0.172,2.197,17.699,73.054,4.698,8.602,15_9-F-11B,3475.6
2757,0.172,2.198,18.034,76.975,4.733,8.609,15_9-F-11B,3475.7
2758,0.176,2.201,17.482,76.38,4.769,8.625,15_9-F-11B,3475.8
2759,0.18,2.201,17.019,71.842,4.766,8.625,15_9-F-11B,3475.9
2760,0.186,2.196,17.636,67.879,4.721,8.609,15_9-F-11B,3476.0
2761,0.186,2.187,16.36,64.932,4.669,8.578,15_9-F-11B,3476.1
2762,0.181,2.18,14.517,64.717,4.635,8.625,15_9-F-11B,3476.2
2763,0.181,2.178,15.645,65.377,4.608,8.578,15_9-F-11B,3476.3
2764,0.178,2.18,16.293,67.413,4.583,8.625,15_9-F-11B,3476.4
2765,0.174,2.185,16.089,67.241,4.575,8.594,15_9-F-11B,3476.5
2766,0.175,2.193,16.239,67.078,4.609,8.625,15_9-F-11B,3476.6
2767,0.178,2.202,17.259,71.36,4.682,8.578,15_9-F-11B,3476.7
2768,0.175,2.209,18.987,80.346,4.774,8.625,15_9-F-11B,3476.8
2769,0.177,2.213,19.979,82.594,4.872,8.578,15_9-F-11B,3476.9
2770,0.179,2.215,19.847,73.92,4.958,8.625,15_9-F-11B,3477.0
2771,0.181,2.218,18.842,49.869,5.002,8.625,15_9-F-11B,3477.1
2772,0.181,2.219,17.835,46.085,4.97,8.625,15_9-F-11B,3477.2
2773,0.181,2.217,17.71,54.546,4.874,8.625,15_9-F-11B,3477.3
2774,0.184,2.213,18.028,64.945,4.768,8.578,15_9-F-11B,3477.4
2775,0.184,2.209,18.503,69.338,4.711,8.578,15_9-F-11B,3477.5
2776,0.184,2.208,17.835,72.107,4.713,8.578,15_9-F-11B,3477.6
2777,0.182,2.209,18.964,69.547,4.75,8.578,15_9-F-11B,3477.7
2778,0.176,2.213,20.399,60.505,4.784,8.625,15_9-F-11B,3477.8
2779,0.174,2.215,18.506,55.946,4.786,8.578,15_9-F-11B,3477.9
2780,0.169,2.216,16.673,65.93,4.747,8.578,15_9-F-11B,3478.0
2781,0.165,2.215,15.431,90.008,4.687,8.578,15_9-F-11B,3478.1
2782,0.166,2.212,13.889,91.576,4.641,8.578,15_9-F-11B,3478.2
2783,0.167,2.208,15.266,87.72,4.625,8.625,15_9-F-11B,3478.3
2784,0.169,2.204,15.314,86.623,4.632,8.625,15_9-F-11B,3478.4
2785,0.172,2.2,14.756,86.895,4.633,8.609,15_9-F-11B,3478.5
2786,0.172,2.195,14.781,86.805,4.614,8.578,15_9-F-11B,3478.6
2787,0.169,2.19,15.236,87.175,4.589,8.625,15_9-F-11B,3478.7
2788,0.172,2.186,15.56,89.235,4.577,8.578,15_9-F-11B,3478.8
2789,0.172,2.186,16.655,90.205,4.583,8.578,15_9-F-11B,3478.9
2790,0.17,2.187,16.41,91.382,4.59,8.578,15_9-F-11B,3479.0
2791,0.163,2.188,13.753,89.619,4.59,8.609,15_9-F-11B,3479.1
2792,0.163,2.186,14.054,90.401,4.577,8.578,15_9-F-11B,3479.2
2793,0.161,2.183,15.906,91.587,4.547,8.578,15_9-F-11B,3479.3
2794,0.162,2.178,16.668,91.587,4.503,8.578,15_9-F-11B,3479.4
2795,0.165,2.175,16.89,91.591,4.461,8.578,15_9-F-11B,3479.5
2796,0.166,2.172,16.704,93.015,4.448,8.578,15_9-F-11B,3479.6
2797,0.166,2.171,15.612,94.476,4.466,8.578,15_9-F-11B,3479.7
2798,0.165,2.169,15.447,94.895,4.49,8.578,15_9-F-11B,3479.8
2799,0.165,2.168,15.393,93.003,4.499,8.578,15_9-F-11B,3479.9
2800,0.164,2.168,16.272,90.103,4.495,8.578,15_9-F-11B,3480.0
2801,0.163,2.17,16.756,90.007,4.492,8.578,15_9-F-11B,3480.1
2802,0.162,2.174,15.997,91.188,4.506,8.578,15_9-F-11B,3480.2
2803,0.163,2.178,16.215,91.387,4.533,8.578,15_9-F-11B,3480.3
2804,0.165,2.18,15.958,91.589,4.559,8.578,15_9-F-11B,3480.4
2805,0.164,2.18,15.89,92.191,4.571,8.594,15_9-F-11B,3480.5
2806,0.168,2.178,15.824,91.382,4.56,8.594,15_9-F-11B,3480.6
2807,0.165,2.175,14.703,89.616,4.537,8.625,15_9-F-11B,3480.7
2808,0.168,2.173,14.836,89.228,4.523,8.578,15_9-F-11B,3480.8
2809,0.165,2.172,14.814,87.721,4.534,8.625,15_9-F-11B,3480.9
2810,0.168,2.174,15.955,86.713,4.567,8.609,15_9-F-11B,3481.0
2811,0.169,2.175,16.349,85.898,4.593,8.578,15_9-F-11B,3481.1
2812,0.17,2.176,16.824,85.019,4.59,8.578,15_9-F-11B,3481.2
2813,0.172,2.176,18.144,86.62,4.555,8.578,15_9-F-11B,3481.3
2814,0.172,2.174,18.585,86.083,4.507,8.578,15_9-F-11B,3481.4
2815,0.171,2.175,18.362,87.078,4.479,8.578,15_9-F-11B,3481.5
2816,0.17,2.178,19.242,87.168,4.487,8.578,15_9-F-11B,3481.6
2817,0.165,2.183,18.776,86.615,4.523,8.625,15_9-F-11B,3481.7
2818,0.165,2.189,17.408,84.316,4.564,8.578,15_9-F-11B,3481.8
2819,0.164,2.191,18.047,83.634,4.584,8.578,15_9-F-11B,3481.9
2820,0.164,2.188,17.695,84.668,4.565,8.578,15_9-F-11B,3482.0
2821,0.165,2.182,17.877,85.726,4.524,8.578,15_9-F-11B,3482.1
2822,0.167,2.176,17.455,86.807,4.499,8.578,15_9-F-11B,3482.2
2823,0.169,2.172,17.594,87.905,4.509,8.578,15_9-F-11B,3482.3
2824,0.17,2.17,18.266,86.075,4.537,8.578,15_9-F-11B,3482.4
2825,0.17,2.171,17.309,84.234,4.548,8.578,15_9-F-11B,3482.5
2826,0.167,2.174,18.142,82.788,4.527,8.609,15_9-F-11B,3482.6
2827,0.17,2.177,19.564,83.633,4.493,8.578,15_9-F-11B,3482.7
2828,0.17,2.178,19.002,84.318,4.484,8.578,15_9-F-11B,3482.8
2829,0.169,2.178,18.64,84.488,4.525,8.578,15_9-F-11B,3482.9
2830,0.168,2.177,17.555,83.24,4.593,8.578,15_9-F-11B,3483.0
2831,0.166,2.177,17.852,80.98,4.633,8.578,15_9-F-11B,3483.1
2832,0.165,2.177,18.795,81.307,4.622,8.578,15_9-F-11B,3483.2
2833,0.166,2.178,16.893,82.786,4.582,8.578,15_9-F-11B,3483.3
2834,0.167,2.177,16.295,82.784,4.546,8.578,15_9-F-11B,3483.4
2835,0.168,2.177,17.862,82.116,4.52,8.578,15_9-F-11B,3483.5
2836,0.169,2.176,17.515,80.501,4.485,8.578,15_9-F-11B,3483.6
2837,0.169,2.175,16.332,81.138,4.454,8.578,15_9-F-11B,3483.7
2838,0.169,2.176,16.353,80.031,4.451,8.578,15_9-F-11B,3483.8
2839,0.168,2.177,15.091,80.182,4.477,8.578,15_9-F-11B,3483.9
2840,0.162,2.179,15.3,80.179,4.499,8.594,15_9-F-11B,3484.0
2841,0.16,2.179,16.314,79.397,4.493,8.594,15_9-F-11B,3484.1
2842,0.157,2.176,15.648,77.872,4.457,8.578,15_9-F-11B,3484.2
2843,0.156,2.171,15.408,78.778,4.428,8.578,15_9-F-11B,3484.3
2844,0.157,2.169,15.1,77.939,4.445,8.578,15_9-F-11B,3484.4
2845,0.158,2.172,14.989,75.073,4.517,8.578,15_9-F-11B,3484.5
2846,0.159,2.18,15.542,71.204,4.609,8.578,15_9-F-11B,3484.6
2847,0.159,2.189,15.395,69.945,4.675,8.578,15_9-F-11B,3484.7
2848,0.155,2.194,16.613,70.322,4.688,8.578,15_9-F-11B,3484.8
2849,0.156,2.196,18.116,71.476,4.656,8.625,15_9-F-11B,3484.9
2850,0.15,2.197,17.976,73.112,4.614,8.602,15_9-F-11B,3485.0
2851,0.149,2.198,17.154,72.326,4.595,8.625,15_9-F-11B,3485.1
2852,0.152,2.2,16.213,75.104,4.614,8.578,15_9-F-11B,3485.2
2853,0.153,2.201,15.332,73.53,4.667,8.578,15_9-F-11B,3485.3
2854,0.154,2.203,15.123,63.117,4.726,8.578,15_9-F-11B,3485.4
2855,0.155,2.205,15.201,61.205,4.766,8.578,15_9-F-11B,3485.5
2856,0.157,2.207,14.924,63.02,4.782,8.578,15_9-F-11B,3485.6
2857,0.158,2.207,15.712,63.488,4.782,8.578,15_9-F-11B,3485.7
2858,0.159,2.204,16.016,63.538,4.776,8.625,15_9-F-11B,3485.8
2859,0.16,2.201,16.903,62.815,4.772,8.578,15_9-F-11B,3485.9
2860,0.163,2.2,17.745,64.076,4.77,8.578,15_9-F-11B,3486.0
2861,0.166,2.198,18.229,66.381,4.778,8.578,15_9-F-11B,3486.1
2862,0.168,2.194,18.755,67.13,4.786,8.578,15_9-F-11B,3486.2
2863,0.169,2.189,19.517,68.004,4.775,8.578,15_9-F-11B,3486.3
2864,0.17,2.185,18.569,69.198,4.731,8.578,15_9-F-11B,3486.4
2865,0.17,2.181,19.518,66.946,4.668,8.578,15_9-F-11B,3486.5
2866,0.169,2.181,19.547,65.483,4.646,8.578,15_9-F-11B,3486.6
2867,0.169,2.181,18.522,65.594,4.678,8.578,15_9-F-11B,3486.7
2868,0.17,2.182,18.546,65.878,4.729,8.578,15_9-F-11B,3486.8
2869,0.172,2.184,18.36,67.759,4.766,8.578,15_9-F-11B,3486.9
2870,0.175,2.185,18.244,65.584,4.778,8.578,15_9-F-11B,3487.0
2871,0.175,2.185,16.858,62.405,4.767,8.578,15_9-F-11B,3487.1
2872,0.174,2.185,16.368,63.442,4.733,8.578,15_9-F-11B,3487.2
2873,0.174,2.185,16.514,65.828,4.689,8.578,15_9-F-11B,3487.3
2874,0.174,2.186,16.738,66.265,4.662,8.578,15_9-F-11B,3487.4
2875,0.174,2.191,17.798,66.046,4.656,8.578,15_9-F-11B,3487.5
2876,0.17,2.196,17.216,68.117,4.674,8.578,15_9-F-11B,3487.6
2877,0.17,2.199,17.14,67.29,4.694,8.609,15_9-F-11B,3487.7
2878,0.166,2.199,17.785,64.663,4.703,8.578,15_9-F-11B,3487.8
2879,0.162,2.199,18.818,64.29,4.716,8.578,15_9-F-11B,3487.9
2880,0.16,2.202,20.809,66.608,4.734,8.578,15_9-F-11B,3488.0
2881,0.16,2.205,20.596,67.179,4.74,8.578,15_9-F-11B,3488.1
2882,0.161,2.208,18.953,66.379,4.716,8.578,15_9-F-11B,3488.2
2883,0.161,2.209,18.443,66.493,4.669,8.578,15_9-F-11B,3488.3
2884,0.16,2.209,17.811,66.492,4.647,8.578,15_9-F-11B,3488.4
2885,0.158,2.209,16.513,66.382,4.665,8.578,15_9-F-11B,3488.5
2886,0.157,2.21,15.687,67.538,4.703,8.578,15_9-F-11B,3488.6
2887,0.157,2.213,15.884,70.139,4.726,8.578,15_9-F-11B,3488.7
2888,0.159,2.217,16.215,71.983,4.712,8.578,15_9-F-11B,3488.8
2889,0.161,2.221,17.519,71.982,4.678,8.578,15_9-F-11B,3488.9
2890,0.161,2.225,17.078,71.462,4.637,8.578,15_9-F-11B,3489.0
2891,0.161,2.228,17.269,70.943,4.607,8.578,15_9-F-11B,3489.1
2892,0.16,2.23,17.757,68.442,4.603,8.578,15_9-F-11B,3489.2
2893,0.159,2.232,17.167,63.019,4.62,8.578,15_9-F-11B,3489.3
2894,0.157,2.235,15.63,63.132,4.637,8.578,15_9-F-11B,3489.4
2895,0.155,2.237,16.643,66.495,4.629,8.578,15_9-F-11B,3489.5
2896,0.154,2.238,17.65,67.302,4.6,8.578,15_9-F-11B,3489.6
2897,0.155,2.236,16.979,69.02,4.58,8.578,15_9-F-11B,3489.7
2898,0.157,2.233,16.241,68.841,4.579,8.578,15_9-F-11B,3489.8
2899,0.16,2.23,15.777,69.696,4.594,8.578,15_9-F-11B,3489.9
2900,0.161,2.229,15.546,69.944,4.614,8.578,15_9-F-11B,3490.0
2901,0.16,2.23,16.074,70.196,4.637,8.578,15_9-F-11B,3490.1
2902,0.158,2.231,15.746,71.466,4.671,8.578,15_9-F-11B,3490.2
2903,0.157,2.231,14.204,71.593,4.704,8.578,15_9-F-11B,3490.3
2904,0.156,2.231,14.912,71.723,4.719,8.578,15_9-F-11B,3490.4
2905,0.156,2.232,16.092,71.722,4.707,8.578,15_9-F-11B,3490.5
2906,0.153,2.233,16.138,71.598,4.678,8.594,15_9-F-11B,3490.6
2907,0.156,2.233,15.814,73.52,4.658,8.594,15_9-F-11B,3490.7
2908,0.157,2.235,15.358,73.723,4.67,8.578,15_9-F-11B,3490.8
2909,0.157,2.238,14.761,74.966,4.713,8.578,15_9-F-11B,3490.9
2910,0.157,2.243,15.131,75.543,4.763,8.578,15_9-F-11B,3491.0
2911,0.156,2.246,14.258,80.006,4.794,8.578,15_9-F-11B,3491.1
2912,0.156,2.247,13.77,73.933,4.802,8.578,15_9-F-11B,3491.2
2913,0.158,2.245,13.623,74.546,4.816,8.578,15_9-F-11B,3491.3
2914,0.16,2.242,14.522,74.973,4.854,8.578,15_9-F-11B,3491.4
2915,0.163,2.238,15.28,77.885,4.92,8.578,15_9-F-11B,3491.5
2916,0.165,2.235,14.933,83.988,5.031,8.578,15_9-F-11B,3491.6
2917,0.17,2.238,15.286,210.968,5.187,8.578,15_9-F-11B,3491.7
2918,0.175,2.248,16.765,431.732,5.357,8.578,15_9-F-11B,3491.8
2919,0.179,2.265,15.526,40.591,5.47,8.578,15_9-F-11B,3491.9
2920,0.179,2.282,14.915,30.067,5.49,8.578,15_9-F-11B,3492.0
2921,0.177,2.291,15.735,44.586,5.447,8.578,15_9-F-11B,3492.1
2922,0.174,2.289,17.587,63.149,5.39,8.578,15_9-F-11B,3492.2
2923,0.171,2.278,17.453,64.395,5.329,8.578,15_9-F-11B,3492.3
2924,0.168,2.268,15.794,65.828,5.25,8.578,15_9-F-11B,3492.4
2925,0.163,2.263,15.856,69.943,5.165,8.578,15_9-F-11B,3492.5
2926,0.158,2.264,16.678,69.935,5.102,8.578,15_9-F-11B,3492.6
2927,0.154,2.268,16.969,66.972,5.079,8.578,15_9-F-11B,3492.7
2928,0.151,2.272,15.384,93.601,5.076,8.578,15_9-F-11B,3492.8
2929,0.15,2.277,15.948,82.264,5.083,8.578,15_9-F-11B,3492.9
2930,0.148,2.283,14.967,74.543,5.088,8.578,15_9-F-11B,3493.0
2931,0.146,2.289,14.628,73.719,5.075,8.578,15_9-F-11B,3493.1
2932,0.144,2.293,15.602,73.789,5.032,8.578,15_9-F-11B,3493.2
2933,0.141,2.294,15.646,74.406,4.959,8.578,15_9-F-11B,3493.3
2934,0.138,2.289,16.191,74.268,4.879,8.578,15_9-F-11B,3493.4
2935,0.138,2.28,16.332,74.268,4.812,8.578,15_9-F-11B,3493.5
2936,0.14,2.268,16.326,74.407,4.768,8.578,15_9-F-11B,3493.6
2937,0.144,2.254,15.527,74.619,4.745,8.578,15_9-F-11B,3493.7
2938,0.15,2.24,16.736,74.404,4.734,8.578,15_9-F-11B,3493.8
2939,0.155,2.226,18.379,73.586,4.724,8.578,15_9-F-11B,3493.9
2940,0.159,2.215,17.67,74.824,4.706,8.578,15_9-F-11B,3494.0
2941,0.16,2.206,18.13,74.829,4.68,8.578,15_9-F-11B,3494.1
2942,0.161,2.198,18.474,76.538,4.652,8.578,15_9-F-11B,3494.2
2943,0.162,2.192,17.754,76.393,4.629,8.578,15_9-F-11B,3494.3
2944,0.165,2.189,16.486,76.681,4.609,8.578,15_9-F-11B,3494.4
2945,0.168,2.186,16.896,75.817,4.59,8.578,15_9-F-11B,3494.5
2946,0.171,2.186,18.138,76.391,4.581,8.578,15_9-F-11B,3494.6
2947,0.173,2.186,18.794,75.958,4.593,8.578,15_9-F-11B,3494.7
2948,0.173,2.188,19.343,74.96,4.635,8.578,15_9-F-11B,3494.8
2949,0.172,2.192,17.1,73.447,4.701,8.578,15_9-F-11B,3494.9
2950,0.17,2.199,16.934,73.444,4.783,8.578,15_9-F-11B,3495.0
2951,0.167,2.207,16.289,72.235,4.874,8.578,15_9-F-11B,3495.1
2952,0.162,2.217,16.627,68.461,4.976,8.578,15_9-F-11B,3495.2
2953,0.157,2.232,18.498,61.207,5.086,8.578,15_9-F-11B,3495.3
2954,0.153,2.25,19.127,63.654,5.206,8.578,15_9-F-11B,3495.4
2955,0.151,2.271,18.144,66.588,5.348,8.578,15_9-F-11B,3495.5
2956,0.152,2.292,18.697,59.867,5.516,8.578,15_9-F-11B,3495.6
2957,0.154,2.309,19.061,66.573,5.699,8.578,15_9-F-11B,3495.7
2958,0.154,2.324,18.929,60.139,5.884,8.578,15_9-F-11B,3495.8
2959,0.154,2.338,18.635,62.062,6.059,8.578,15_9-F-11B,3495.9
2960,0.155,2.349,18.057,49.433,6.217,8.578,15_9-F-11B,3496.0
2961,0.156,2.354,17.332,37.222,6.314,8.578,15_9-F-11B,3496.1
2962,0.159,2.352,17.351,26.445,6.311,8.578,15_9-F-11B,3496.2
2963,0.162,2.345,16.498,26.585,6.201,8.578,15_9-F-11B,3496.3
2964,0.165,2.335,17.279,15.261,6.01,8.578,15_9-F-11B,3496.4
2965,0.168,2.321,18.284,17.638,5.772,8.578,15_9-F-11B,3496.5
2966,0.172,2.303,17.239,207.584,5.533,8.578,15_9-F-11B,3496.6
2967,0.176,2.279,16.849,62122.633,5.345,8.578,15_9-F-11B,3496.7
2968,0.18,2.248,19.127,2724.121,5.23,8.578,15_9-F-11B,3496.8
2969,0.183,2.218,19.634,186.69,5.163,8.578,15_9-F-11B,3496.9
2970,0.186,2.191,20.421,118.694,5.093,8.578,15_9-F-11B,3497.0
2971,0.184,2.17,21.331,94.638,4.999,8.594,15_9-F-11B,3497.1
2972,0.187,2.158,21.027,77.245,4.911,8.594,15_9-F-11B,3497.2
2973,0.187,2.152,19.735,69.044,4.883,8.578,15_9-F-11B,3497.3
2974,0.19,2.149,18.523,56.07,4.923,8.578,15_9-F-11B,3497.4
2975,0.194,2.146,19.812,50.149,4.989,8.578,15_9-F-11B,3497.5
2976,0.199,2.144,20.912,46.817,5.023,8.578,15_9-F-11B,3497.6
2977,0.203,2.143,21.658,53.991,4.987,8.578,15_9-F-11B,3497.7
2978,0.206,2.141,21.978,56.011,4.897,8.578,15_9-F-11B,3497.8
2979,0.208,2.135,24.19,59.191,4.799,8.578,15_9-F-11B,3497.9
2980,0.21,2.127,24.263,59.096,4.727,8.578,15_9-F-11B,3498.0
2981,0.209,2.116,24.937,58.184,4.687,8.594,15_9-F-11B,3498.1
2982,0.21,2.108,25.347,58.005,4.672,8.625,15_9-F-11B,3498.2
2983,0.211,2.105,26.11,57.826,4.678,8.625,15_9-F-11B,3498.3
2984,0.216,2.108,25.109,58.096,4.687,8.578,15_9-F-11B,3498.4
2985,0.217,2.113,24.72,58.822,4.681,8.578,15_9-F-11B,3498.5
2986,0.214,2.115,25.119,59.099,4.657,8.578,15_9-F-11B,3498.6
2987,0.211,2.115,25.989,59.192,4.627,8.578,15_9-F-11B,3498.7
2988,0.208,2.114,25.06,59.284,4.615,8.578,15_9-F-11B,3498.8
2989,0.208,2.113,25.309,59.285,4.625,8.578,15_9-F-11B,3498.9
2990,0.209,2.114,25.307,59.472,4.652,8.578,15_9-F-11B,3499.0
2991,0.209,2.115,25.765,59.659,4.686,8.578,15_9-F-11B,3499.1
2992,0.207,2.117,25.103,59.518,4.714,8.578,15_9-F-11B,3499.2
2993,0.205,2.12,25.369,59.471,4.73,8.578,15_9-F-11B,3499.3
2994,0.204,2.124,23.964,59.191,4.736,8.578,15_9-F-11B,3499.4
2995,0.204,2.126,22.719,58.915,4.735,8.578,15_9-F-11B,3499.5
2996,0.207,2.126,23.533,59.378,4.723,8.578,15_9-F-11B,3499.6
2997,0.209,2.127,24.246,59.47,4.697,8.578,15_9-F-11B,3499.7
2998,0.208,2.129,24.5,59.1,4.669,8.578,15_9-F-11B,3499.8
2999,0.205,2.13,25.953,59.573,4.659,8.578,15_9-F-11B,3499.9
3000,0.202,2.131,25.923,60.046,4.69,8.578,15_9-F-11B,3500.0
3001,0.199,2.131,25.893,60.521,4.72,8.578,15_9-F-11B,3500.1
3002,0.199,2.129,25.529,61.699,4.766,8.578,15_9-F-11B,3500.2
3003,0.201,2.127,27.018,62.507,4.799,8.578,15_9-F-11B,3500.3
3004,0.203,2.126,25.211,63.542,4.811,8.578,15_9-F-11B,3500.4
3005,0.205,2.126,24.856,64.288,4.801,8.578,15_9-F-11B,3500.5
3006,0.205,2.126,25.97,65.93,4.778,8.578,15_9-F-11B,3500.6
3007,0.204,2.127,25.033,66.671,4.774,8.578,15_9-F-11B,3500.7
3008,0.205,2.128,25.262,67.42,4.791,8.578,15_9-F-11B,3500.8
3009,0.205,2.128,27.863,69.583,4.806,8.578,15_9-F-11B,3500.9
3010,0.204,2.127,26.165,72.644,4.8,8.578,15_9-F-11B,3501.0
3011,0.202,2.125,24.077,73.044,4.78,8.578,15_9-F-11B,3501.1
3012,0.202,2.124,25.549,73.595,4.772,8.578,15_9-F-11B,3501.2
3013,0.204,2.125,25.465,77.875,4.785,8.578,15_9-F-11B,3501.3
3014,0.209,2.125,25.926,79.878,4.802,8.578,15_9-F-11B,3501.4
3015,0.214,2.125,26.002,81.812,4.803,8.578,15_9-F-11B,3501.5
3016,0.216,2.124,26.683,89.058,4.781,8.578,15_9-F-11B,3501.6
3017,0.215,2.122,27.573,94.904,4.74,8.578,15_9-F-11B,3501.7
3018,0.213,2.121,27.748,96.021,4.694,8.578,15_9-F-11B,3501.8
3019,0.21,2.123,27.74,110.4,4.662,8.578,15_9-F-11B,3501.9
3020,0.208,2.125,27.314,124.887,4.659,8.578,15_9-F-11B,3502.0
3021,0.207,2.127,27.842,150.34,4.686,8.578,15_9-F-11B,3502.1
3022,0.208,2.126,29.02,158.218,4.722,8.578,15_9-F-11B,3502.2
3023,0.21,2.123,29.159,186.23,4.748,8.578,15_9-F-11B,3502.3
